LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
140000,11.8493977,2,3,1,25,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,76910,22972,28336,30281,38339,80792,11.25039119,49941.0,39624.75,46271.66667,1.799513329,1.260348646,0.923660988,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.549357143,0.305280952,1994,18002,3001,9004,45117,40158,9998.0,8000.25,19546.0,18002,18002,45117,0.044196201,0.260120885,1.249710947,0.392185955,0.991559717,0.424599458,0
30000,10.30895266,1,2,2,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,20180,21827,20723,19523,4294,3974,9.912447294,21003.5,20563.25,15086.83333,0.965088474,1.021409553,1.385976735,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.672666667,0.697,2000,2032,0,1000,3000,1000,2016.0,1258.0,1505.333333,2032,2032,3000,0.666666667,1.488095238,1.60254372,0.892825509,1.568953134,0.644185062,0
150000,11.91839057,2,2,1,35,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,-10,8846,6731,0,1800,0,0.0,4418.0,3891.75,2894.5,-0.001927154,1.135221944,1.792710313,0,0,0.0,0,0,0,0,0,0,0.0,0.0,-6.66667e-05,0.034593333,8856,6731,0,1800,0,0,7793.5,4346.75,2897.833333,8856,8856,8856,1.0,1.704497338,1.792948755,1.792948755,1.579381692,1.000133007,1
50000,10.81977828,2,3,2,28,3,2,2,7,7,7,2.5,3.5,4.666666667,3,7,7,-4,0.666666667,-1.0,-2.333333333,2350,2400,2400,2400,2400,2400,7.762170607,2375.0,2387.5,2391.666667,0.986013986,0.994764398,0.996515679,3,6,0.5,2350,2400,2400,2400,2400,2400,0.986013986,0.982578397,0.047,0.047666667,50,0,0,0,0,0,25.0,12.5,8.333333333,50,50,50,1.0,3.0,2.0,2.0,2.010526316,2.006993007,1
100000,11.51292546,2,1,2,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,76025,68016,63520,64825,65725,67183,11.23881751,72020.5,68096.5,67549.0,1.098833596,1.057624107,1.024249064,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.76025,0.69187,3000,3600,3000,2500,2600,3000,3300.0,3025.0,2950.0,3600,3600,3600,0.833333333,0.9375,1.090909091,1.084745763,1.031471469,1.059064442,0
50000,10.81977828,1,2,2,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,19267,23553,21507,17827,7655,7881,9.866149067,21410.0,20538.5,16281.66667,0.898549598,1.042432505,1.316961818,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.38534,0.428846667,5000,1700,2000,500,500,500,3350.0,2300.0,1700.0,5000,5000,5000,1.0,1.724137931,1.456521739,1.705882353,1.397233617,1.295316485,0
50000,10.81977828,1,5,2,46,0,0,0,-1,0,0,0.0,-0.25,-0.166666667,0,0,0,0,0.0,0.25,0.166666667,49336,49623,19900,19183,19563,19157,10.80640932,49479.5,34510.5,29460.33333,1.245240159,1.433752046,1.344847875,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.98672,0.792393333,1423,1000,19183,687,696,776,1211.5,5573.25,3960.833333,1423,19183,19183,0.074180264,0.197584004,0.217377652,1.818304229,0.151614537,1.352051978,0
90000,11.40756495,1,3,1,44,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
230000,12.34583459,1,3,1,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,214423,214585,170063,176893,183699,188700,12.27570598,214504.0,193991.0,191393.8333,1.073777566,1.105742019,1.043347792,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.932273913,0.868218841,10000,10000,10000,10000,10000,9000,10000.0,10000.0,9833.333333,10000,10000,10000,1.0,1.0,1.0,1.016949153,0.904370082,0.974698141,0
400000,12.89921983,2,1,2,33,-1,2,-1,-1,-1,-1,0.5,-0.25,-0.5,2,2,2,-3,-1.0,0.75,0.5,565,565,11471,1779,0,3470,6.336825731,565.0,3595.0,2975.0,0.134513134,0.157162726,1.411876751,1,1,1.0,0,565,0,0,0,0,1.0,1.0,0.0014125,0.010500833,0,11495,1779,0,3470,24096,5747.5,3318.5,6806.666667,11495,11495,24096,0.0,0.0,1.73195721,0.650048972,11.02015251,0.460414814,0
210000,12.25486281,2,1,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,16186,16914,18288,19301,19383,19940,9.69190195,16550.0,17672.25,18335.33333,0.944928777,0.936496485,0.934225357,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.07707619,0.081568254,1300,1650,1620,700,870,880,1475.0,1317.5,1170.0,1650,1650,1650,0.787878788,0.853391685,1.119544592,1.301994302,1.195460539,1.393661917,0
50000,10.81977828,1,1,1,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,37603,38672,39949,40225,25517,20655,10.53483911,38137.5,39112.25,33770.16667,0.970617084,0.97507814,1.147205867,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.75206,0.774826667,2000,2200,1400,1000,1000,1000,2100.0,1650.0,1433.333333,2200,2200,2200,0.909090909,1.071428571,1.272727273,1.302325581,1.305256697,1.135215238,1
270000,12.50617724,1,2,1,52,0,-1,-1,-1,2,-1,-0.5,-0.75,-0.333333333,0,0,2,-2,0.666666667,0.25,-0.333333333,18758,4937,2000,9078,5058,6177,9.839375607,11847.5,8693.25,7668.0,2.19007589,1.362838984,1.116979656,0,1,0.0,0,0,0,0,5058,0,0.0,3.708580467,0.069474074,0.031722222,4937,2000,9078,0,6177,4600,3468.5,4003.75,4465.333333,4937,9078,9078,0.543842256,0.924820481,0.866312832,1.195506121,0.63566778,1.070302503,0
100000,11.51292546,1,3,1,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,93970,93752,92293,92434,95478,40514,11.45073086,93861.0,93112.25,84740.16667,1.006767495,1.008041369,1.101465067,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9397,0.933383333,3799,3269,3407,5024,5056,5135,3534.0,3874.75,4281.666667,3799,5024,5135,0.739824732,1.088019093,0.912058843,0.815492409,0.904783147,0.740370652,0
280000,12.54254488,1,2,1,25,-1,-1,0,0,0,0,-1.0,-0.5,-0.333333333,-1,0,0,-1,-0.333333333,-0.5,-0.333333333,3863,84601,67765,63628,60860,60316,8.259199363,44232.0,54964.25,56838.83333,0.07417957,0.804741264,0.916210455,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.013796429,0.185986905,89295,2192,1899,1673,2125,1511,45743.5,23764.75,16449.16667,89295,89295,89295,1.0,2.868577731,1.924846674,1.892416029,2.39188266,2.065481811,0
20000,9.903487553,1,2,2,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,19197,19997,20060,18780,19580,0,9.862509296,19597.0,19508.5,16269.0,0.971934384,1.004536484,1.214047165,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.95985,0.987566667,1500,1500,1000,800,0,0,1500.0,1200.0,800.0,1500,1500,1500,1.0,1.125,1.25,1.666666667,1.244355003,1.372818713,0
50000,10.81977828,1,2,1,36,1,-2,-2,-2,-2,-1,-0.5,-1.25,-1.333333333,1,1,1,0,2.0,0.75,0.333333333,0,0,0,0,0,2949,0.0,0.0,0.0,491.5,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2322,0,0.0,0.0,387.0,0,0,2322,0.0,0.0,0.0,0.0,0.0,0.0,0
310000,12.64432758,1,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,153620,147023,127390,129886,130676,127738,11.9422373,150321.5,139479.75,136055.5,1.076692685,1.077729921,1.048672539,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.495548387,0.460250538,6603,4600,4507,4027,4025,4018,5601.5,4934.25,4630.0,6603,6603,6603,1.0,1.260916614,1.135228252,1.131029518,1.053351335,1.078534505,0
200000,12.20607265,1,2,1,41,1,2,2,2,2,-1,1.5,1.75,1.333333333,2,2,2,-1,-0.666666667,-0.25,0.333333333,11201,1383,976,1126,563,413,9.323758339,6292.0,3671.5,2610.333333,2.478097345,1.713740978,1.731579619,3,5,0.6,11201,1383,976,1126,563,0,2.478097345,3.672699849,0.056005,0.0226,980,0,563,0,413,2513,490.0,385.75,744.8333333,980,980,2513,0.389972145,1.905379132,1.270252754,0.690534795,0.741216304,0.398788937,0
30000,10.30895266,2,2,2,24,0,0,2,2,2,0,0.0,1.0,1.0,0,2,2,-2,-0.666666667,-1.0,-0.333333333,24238,26996,26269,27734,27151,28199,10.09567693,25617.0,26309.25,26764.5,0.938208844,0.973687961,0.965246253,1,3,0.333333333,0,0,26269,27734,27151,0,0.922684533,0.896000197,0.807933333,0.861144444,3462,0,2200,0,1500,1500,1731.0,1415.5,1443.666667,3462,3462,3462,1.0,1.834334158,1.222889438,1.307319326,1.255935666,1.354389434,1
200000,12.20607265,1,1,2,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,151819,154914,157776,160520,163878,167872,11.9304443,153366.5,156257.25,159463.1667,0.980512756,0.981500058,0.97098494,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.759095,0.774181667,6000,5769,5411,5603,6367,4500,5884.5,5695.75,5608.333333,6000,6000,6367,0.942359039,1.047729919,1.033138744,1.021099554,1.052612004,1.051612144,0
190000,12.15477935,2,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,143464,146943,151905,153538,156664,160361,11.87383941,145203.5,148962.5,152145.8333,0.973050697,0.974765461,0.969052718,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.755073684,0.775985965,5795,7408,5645,5753,6370,5865,6601.5,6150.25,6139.333333,7408,7408,7408,0.782262419,0.922379032,1.073371001,1.023346726,1.101158221,1.05602792,0
80000,11.28978191,2,2,1,56,3,2,2,2,2,2,2.5,2.25,2.166666667,3,3,3,0,0.666666667,0.25,0.166666667,63995,65347,66705,68506,69787,68844,11.06656023,64671.0,66138.25,67197.33333,0.979280479,0.977815409,0.972493948,3,6,0.5,63995,65347,66705,68506,69787,68844,0.979280479,0.952344339,0.7999375,0.8168625,3000,3000,3500,3000,300,5100,3000.0,3125.0,2983.333333,3000,3500,5100,0.588235294,0.947368421,0.96,1.061452514,0.981780396,1.091474673,1
30000,10.30895266,2,2,2,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,31319,31181,31540,31016,30531,30528,10.35198022,31250.0,31264.0,31019.16667,0.999117397,0.999552201,1.010557988,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.043966667,1.044888889,1564,1800,1100,1500,1500,3000,1682.0,1491.0,1744.0,1800,1800,3000,0.521333333,1.051075269,1.128101945,0.853211009,1.128607335,0.844296932,0
210000,12.25486281,1,1,2,36,-1,-1,2,-1,-1,-1,-1.0,-0.25,-0.5,-1,2,2,-3,-1.0,-0.75,0.5,931,2562,736,270,-466,1798,6.836259277,1746.5,1124.75,971.8333333,0.66043982,1.552789509,1.450523066,1,1,1.0,0,0,736,0,0,0,1.264945652,1.264945652,0.004433333,0.006712698,2570,0,270,0,3000,0,1285.0,710.0,973.3333333,2570,2570,3000,0.856666667,2.714788732,1.809859155,0.97260274,1.165553441,0.67051863,0
680000,13.42984808,2,1,1,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,189514,188883,190076,181957,182226,177731,12.15221818,189198.5,187607.5,185064.5,1.000121378,1.008480471,1.023918688,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.278697059,0.278663235,8000,9000,7000,7000,7000,7000,8500.0,7750.0,7500.0,9000,9000,9000,0.888888889,1.0,1.096774194,1.066666667,1.087551247,1.041749388,0
20000,9.903487553,1,2,1,50,0,0,-1,-1,-1,-1,0.0,-0.5,-0.666666667,0,0,0,0,0.333333333,0.5,0.333333333,17020,13161,3851,6061,7058,5680,9.742144402,15090.5,10023.25,8805.166667,1.500352609,1.505549597,1.288334501,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.851,0.5672,1000,3851,6061,7058,2840,6380,2425.5,4492.5,4531.666667,3851,7058,7058,0.141683196,0.274926686,0.539899833,0.802648032,0.358606474,0.623012139,0
110000,11.60823564,2,2,1,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,108001,90128,92103,87049,66820,65823,11.58989577,99064.5,94320.25,84987.33333,1.116358637,1.050299379,1.13833434,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.981827273,0.879490909,3500,3500,3000,2342,2390,3000,3500.0,3085.5,2955.333333,3500,3500,3500,1.0,1.05,1.134338033,1.127904354,1.080013999,0.990837502,0
200000,12.20607265,1,1,2,28,-2,-1,2,0,0,2,-1.5,-0.25,0.166666667,-1,2,2,-4,-1.666666667,-1.25,-0.5,95065,112893,110059,34125,36031,31885,11.46231615,103979.0,88035.5,70009.66667,0.896791681,1.181103078,1.514157569,1,2,0.5,0,0,110059,0,0,31885,0.863763981,1.339471904,0.475325,0.530028333,20000,0,34000,2500,0,50000,10000.0,14125.0,17750.0,20000,34000,50000,0.4,1.111111111,0.707964602,1.014084507,0.599409666,0.669735124,0
150000,11.91839057,1,1,2,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,78038,63176,52807,34199,32061,23682,11.26495117,70607.0,57055.0,47327.16667,1.20664258,1.237525195,1.366523103,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.520253333,0.431157778,5000,10116,5000,6000,3000,7000,7558.0,6529.0,6019.333333,10116,10116,10116,0.494266509,0.745675085,1.157604534,1.113966109,0.935418962,0.815182785,0
300000,12.61153775,2,2,2,30,1,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,1.0,0.0,0.0,1943,105509,97979,94349,88213,78746,7.571988449,53726.0,74945.0,77789.83333,0.028374491,0.716872373,0.880282128,1,1,1.0,1943,0,0,0,0,0,1.0,1.0,0.006476667,0.228256667,107000,5006,4500,3000,3000,3000,56003.0,29876.5,20917.66667,107000,107000,107000,1.0,2.755222907,1.87448329,1.856580562,2.614807544,2.10907447,0
250000,12.4292162,2,5,1,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,211084,211577,202346,203132,201230,199820,12.26001144,211330.5,207034.75,204864.8333,1.013191852,1.020748932,1.016942065,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.844336,0.833342667,6934,7000,8975,7043,8000,10000,6967.0,7488.0,7992.0,7000,8975,10000,0.6934,0.908027413,0.930422009,0.955497164,0.911509167,0.939578759,0
250000,12.4292162,2,1,2,28,0,0,0,-1,-1,-2,0.0,-0.25,-0.666666667,0,0,0,0,0.0,0.25,0.666666667,3731,4695,7604,2919,0,0,8.224431573,4213.0,4737.25,3158.166667,0.698253275,0.88933453,1.691909863,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.014924,0.021373333,1000,3000,3000,0,0,0,2000.0,1750.0,1166.666667,3000,3000,3000,0.333333333,0.428571429,1.142857143,2.0,1.285070021,1.18209607,0
100000,11.51292546,1,1,1,60,0,0,3,2,0,0,0.0,1.25,0.833333333,0,3,3,-3,-1.0,-1.25,0.166666667,4814,8311,8031,5790,3860,2599,8.479283618,6562.5,6736.5,5567.5,0.682643222,0.974170563,1.266636731,1,2,0.5,0,0,8031,5790,0,0,0.59942722,0.696621084,0.04814,0.07052,3591,0,0,0,0,2712,1795.5,897.75,1050.5,3591,3591,3591,1.0,3.0,2.0,1.139457401,2.053028571,0.899592893,1
20000,9.903487553,1,3,3,48,1,-2,-1,0,0,0,-0.5,-0.5,-0.333333333,1,1,1,0,1.666666667,0.0,-0.333333333,-739,-5978,16089,14457,20106,10258,0.0,-3358.5,5957.25,9032.166667,-0.236555698,-0.563766839,0.345874928,1,1,1.0,-739,0,0,0,0,0,0.0,0.0,-0.03695,0.1562,0,42400,289,201,410,0,21200.0,10722.5,7216.666667,42400,42400,42400,0.0,0.0,1.977150851,1.971778291,-3.507036447,5.700841919,1
290000,12.5776362,2,2,1,37,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,1428,2741,4029,5451,6357,7246,7.264030143,2084.5,3412.25,4542.0,0.52256648,0.610887244,0.601643916,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.004924138,0.009422989,1500,1500,1500,1000,1000,1000,1500.0,1375.0,1250.0,1500,1500,1500,1.0,1.0,1.090909091,1.2,1.785778146,1.994535253,1
20000,9.903487553,2,3,2,40,-1,-1,0,0,0,0,-1.0,-0.5,-0.333333333,-1,0,0,-1,-0.333333333,-0.5,-0.333333333,9755,894,5625,9625,12625,0,9.185535253,5324.5,6474.75,6420.666667,1.798267175,0.822348353,0.844875922,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.48775,0.271233333,894,5000,4000,3000,0,0,2947.0,3223.5,2149.0,5000,5000,5000,0.1788,0.271073378,0.91422367,1.534667287,1.111723111,1.816441028,0
50000,10.81977828,1,2,1,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,25387,25435,23268,23365,19602,18462,10.14199251,25411.0,24363.75,22586.5,1.02795249,1.042983941,1.093426014,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.50774,0.493933333,1374,1418,1295,677,669,686,1396.0,1191.0,1019.833333,1418,1418,1418,0.968970381,1.008563739,1.172124265,1.335839189,1.123818133,1.221700574,0
150000,11.91839057,1,1,2,31,2,2,2,2,2,3,2.0,2.0,2.166666667,2,2,3,-1,0.0,0.0,-0.166666667,57504,58590,64813,63048,120660,122762,10.95960979,58047.0,60988.75,81229.5,0.953594941,0.951765694,0.74236987,3,6,0.5,57504,58590,64813,63048,120660,122762,0.953594941,0.707920152,0.38336,0.402015556,2500,7628,0,61923,4500,3900,5064.0,18012.75,13408.5,7628,61923,61923,0.040372721,0.740521327,0.281134197,0.251780587,0.295381729,0.339157874,1
200000,12.20607265,1,2,1,51,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,1690,0,396,792,0,396,7.432483808,845.0,719.5,545.6666667,2.430488974,1.174426685,1.274282224,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00845,0.003476667,0,396,792,0,396,792,198.0,297.0,396.0,396,792,792,0.0,0.0,0.666666667,1.0,0.56765286,0.784755513,1
500000,13.12236338,2,1,2,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,32637,35863,37860,42572,47200,59843,10.39320189,34250.0,37233.0,42662.5,0.920562241,0.9198829,0.831018654,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.065274,0.070906667,15943,27878,22572,17200,19843,96632,21910.5,20898.25,33344.66667,27878,27878,96632,0.164986754,0.72039221,1.04843707,0.663704341,1.139750582,0.798663589,0
340000,12.7367009,2,1,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,325371,326867,322454,275928,264601,265494,12.69272135,326119.0,312655.0,296785.8333,1.001457896,1.043063441,1.094719818,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.956973529,0.955580392,25034,11000,10000,10000,10000,10000,18017.0,14008.5,12672.33333,25034,25034,25034,1.0,1.631446322,1.286147696,1.210879343,1.23304839,1.106108909,0
30000,10.30895266,2,3,2,24,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,18103,18418,19270,19810,19583,20231,9.803832949,18260.5,18900.25,19235.83333,0.973436576,0.966151241,0.966789412,2,2,1.0,18103,18418,0,0,0,0,0.991374825,0.991374825,0.603433333,0.6199,900,1215,755,639,1200,243,1057.5,877.25,825.3333333,1215,1215,1215,0.740740741,0.940766551,1.205471644,1.159127625,1.247704907,1.198945304,1
20000,9.903487553,1,2,2,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,15612,16927,17794,18550,18850,0,9.655795128,16269.5,17220.75,14622.16667,0.930522719,0.944761407,1.147413174,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7806,0.838883333,1577,1444,1200,500,0,0,1510.5,1180.25,786.8333333,1577,1577,1577,1.0,1.120824449,1.279813599,1.78818047,1.354642124,1.558445127,1
50000,10.81977828,2,1,2,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,41892,43875,45052,44938,40655,40930,10.64285016,42883.5,43939.25,42890.33333,0.960686139,0.975972507,1.016693738,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.83784,0.872126667,3000,2200,2000,2000,2000,3000,2600.0,2300.0,2366.666667,3000,3000,3000,1.0,1.25,1.130434783,1.014084507,1.158264986,0.997433611,0
80000,11.28978191,1,1,1,34,0,0,2,2,2,0,0.0,1.0,1.0,0,2,2,-2,-0.666666667,-1.0,-0.333333333,73839,78934,76649,81845,80021,82334,11.20964233,76386.5,77816.75,78937.0,0.965543845,0.981620281,0.968797902,1,3,0.333333333,0,0,76649,81845,80021,0,0.963339378,0.928734042,0.9229875,0.955925,6700,0,7500,0,4200,3000,3350.0,3550.0,3566.666667,6700,7500,7500,0.893333333,1.415492958,0.943661972,1.327102804,0.961330965,1.369844836,1
360000,12.79385931,1,1,2,32,-1,-1,-1,0,0,0,-1.0,-0.75,-0.5,-1,0,0,-1,0.0,-0.25,-0.5,8140,0,20470,10357,8540,0,9.004545459,4070.0,9741.75,7917.833333,0.853547711,0.417789412,1.20445408,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.022611111,0.026490741,0,20470,207,0,0,3185,10235.0,5169.25,3977.0,20470,20470,20470,0.0,0.0,1.979977753,1.733048361,4.739176481,1.438866279,0
80000,11.28978191,2,3,1,39,-1,-1,-1,0,-1,-1,-1.0,-0.75,-0.833333333,-1,0,0,-1,0.0,-0.25,-0.166666667,2921,390,6837,7309,2568,2199,7.979681302,1655.5,4364.25,3704.0,0.863519905,0.379332073,0.91324694,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0365125,0.042283333,780,6837,1000,2568,2199,4067,3808.5,2796.25,2908.5,6837,6837,6837,0.114085125,0.271556226,1.362002682,0.987565183,3.590528665,1.081378036,1
100000,11.51292546,2,2,1,32,0,0,0,2,0,0,0.0,0.5,0.333333333,0,2,2,-2,0.0,-0.5,-0.333333333,18641,23380,33045,32346,36597,46121,9.833118735,21010.5,26853.0,31688.33333,0.744984414,0.782426545,0.789628149,0,1,0.0,0,0,0,32346,0,0,0.0,0.576300006,0.18641,0.25022,5000,10000,0,5000,10000,0,7500.0,5000.0,5000.0,10000,10000,10000,0.5,1.0,1.5,1.0,1.917112872,1.266418885,0
10000,9.210340372,1,1,3,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6772,7790,8799,8974,9162,9375,8.820551743,7281.0,8083.75,8478.666667,0.869654552,0.90069584,0.918422708,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6772,0.7787,1128,1137,312,323,356,268,1132.5,725.0,587.3333333,1137,1137,1137,0.992084433,1.313154831,1.562068966,1.462542565,1.734291306,1.592450353,1
50000,10.81977828,2,3,1,28,0,0,2,0,0,0,0.0,0.5,0.333333333,0,2,2,-2,-0.666666667,-0.5,0.333333333,14484,18528,18923,19310,19848,20367,9.580799871,16506.0,17811.25,18576.66667,0.836661211,0.926717664,0.931903822,1,1,1.0,0,0,18923,0,0,0,0.765417746,0.765417746,0.28968,0.346233333,4300,1000,1000,1000,1000,1000,2650.0,1825.0,1550.0,4300,4300,4300,1.0,2.047619048,1.452054795,1.35483871,1.566879375,1.453839632,1
250000,12.4292162,1,3,1,50,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,254893,258013,263493,268861,274444,290235,12.44859913,256453.0,261315.0,268323.1667,0.984904669,0.981394103,0.964507351,0,1,0.0,0,0,0,0,0,290235,0.0,0.87822971,1.019572,1.035198667,9316,9637,9765,10021,20300,10023,9476.5,9684.75,11510.33333,9637,10021,20300,0.458916256,0.973187548,0.978497122,0.83165851,0.997048096,0.86226249,0
50000,10.81977828,1,1,2,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13191,14659,17097,18207,20580,22577,9.487290058,13925.0,15788.5,17718.5,0.880436959,0.881971055,0.845575717,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.26382,0.299646667,2000,3000,1700,3000,2500,5000,2500.0,2425.0,2866.666667,3000,3000,5000,0.4,0.895522388,1.030927835,0.779069767,1.168890781,0.921348322,0
300000,12.61153775,2,2,2,42,-1,-1,-1,0,0,-2,-1.0,-0.75,-0.833333333,-1,0,0,-1,0.0,-0.25,-0.166666667,28077,1063,11510,10310,0,0,10.24270601,14570.0,12740.0,8493.333333,2.072103321,1.143642072,1.595368917,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.09359,0.045166667,1500,11516,0,0,0,7000,6508.0,3254.0,3336.0,11516,11516,11516,0.13025356,0.345728334,2.0,1.300559552,1.748798902,0.815209284,0
